0	9A000003	d2hackmap___safe_se_handler_count
0	8F1C8	d2hackmap_??_C@_01KMDKNFGN@?1?$AA@
0	8F1CC	d2hackmap_??_C@_03MNHNFDLC@?9?$DO?$CK?$AA@
0	8F1D0	d2hackmap_??_C@_01HNPIGOCE@?$CG?$AA@
0	8F1D4	d2hackmap_??_C@_01MIFGBAGJ@?$CL?$AA@
0	8F1D8	d2hackmap_??_C@_01JOAMLHOP@?9?$AA@
0	8F1DC	d2hackmap_??_C@_02BAABKJLB@?9?9?$AA@
0	8F1E0	d2hackmap_??_C@_02ECNGHCIF@?$CL?$CL?$AA@
0	8F1E4	d2hackmap_??_C@_01NBENCBCI@?$CK?$AA@
0	8F1E8	d2hackmap_??_C@_02HBOOOICD@?9?$DO?$AA@
0	8F1EC	d2hackmap_??_C@_08LHJFAFGD@operator?$AA@
0	8F1F8	d2hackmap_??_C@_02GPECMEKF@?$FL?$FN?$AA@
0	8F1FC	d2hackmap_??_C@_02FDNJECIE@?$CB?$DN?$AA@
0	8F200	d2hackmap_??_C@_02EGOFBIJA@?$DN?$DN?$AA@
0	8F204	d2hackmap_??_C@_01DCLJPIOD@?$CB?$AA@
0	8F208	d2hackmap_??_C@_02FODMEDOG@?$DM?$DM?$AA@
0	8F20C	d2hackmap_??_C@_02GPIOPFAK@?$DO?$DO?$AA@
0	8F210	d2hackmap_??_C@_07FPCDHGMM@?5delete?$AA@
0	8F218	d2hackmap_??_C@_04NIHEBCM@?5new?$AA@
0	8F220	d2hackmap_??_C@_0M@GFIIJFMG@__unaligned?$AA@
0	8F22C	d2hackmap_??_C@_0L@PILCLIHE@__restrict?$AA@
0	8F238	d2hackmap_??_C@_07JOMMBBKO@__ptr64?$AA@
0	8F240	d2hackmap_??_C@_09HIJEGCPM@__clrcall?$AA@
0	8F24C	d2hackmap_??_C@_0L@JMKHOMEK@__fastcall?$AA@
0	8F258	d2hackmap_??_C@_0L@NPHFGOKO@__thiscall?$AA@
0	8F264	d2hackmap_??_C@_09IFJBGAPI@__stdcall?$AA@
0	8F270	d2hackmap_??_C@_08GHMPAG@__pascal?$AA@
0	8F27C	d2hackmap_??_C@_07KOLFKCDI@__cdecl?$AA@
0	8F284	d2hackmap_??_C@_08EHJDFFNH@__based?$CI?$AA@
0	8F410	d2hackmap_??_C@_0L@KDOEJCKC@_nextafter?$AA@
0	8F41C	d2hackmap_??_C@_05JGDBENOH@_logb?$AA@
0	8F424	d2hackmap_??_C@_03ONILCKOB@_yn?$AA@
0	8F428	d2hackmap_??_C@_03NAKIGLHK@_y1?$AA@
0	8F42C	d2hackmap_??_C@_03MJLDFKDL@_y0?$AA@
0	8F430	d2hackmap_??_C@_05GKKHEGJL@frexp?$AA@
0	8F438	d2hackmap_??_C@_04KEPJIHGP@fmod?$AA@
0	8F440	d2hackmap_??_C@_06MEIMCGCF@_hypot?$AA@
0	8F448	d2hackmap_??_C@_05KBKMEMPO@_cabs?$AA@
0	8F450	d2hackmap_??_C@_05CEJMAHNP@ldexp?$AA@
0	8F458	d2hackmap_??_C@_04EHEDPDJG@modf?$AA@
0	8F460	d2hackmap_??_C@_04ODHECPBC@fabs?$AA@
0	8F468	d2hackmap_??_C@_05PBJFFIGL@floor?$AA@
0	8F470	d2hackmap_??_C@_04GFPJNGEK@ceil?$AA@
0	8F478	d2hackmap_??_C@_03IIINPABG@tan?$AA@
0	8F47C	d2hackmap_??_C@_03LALBNOCG@cos?$AA@
0	8F480	d2hackmap_??_C@_03BLEJJJBH@sin?$AA@
0	8F484	d2hackmap_??_C@_04EIAKFFMI@sqrt?$AA@
0	8F48C	d2hackmap_??_C@_05KNGEOGJB@atan2?$AA@
0	8F494	d2hackmap_??_C@_04MLLJIGOK@atan?$AA@
0	8F49C	d2hackmap_??_C@_04PDIFKINK@acos?$AA@
0	8F4A4	d2hackmap_??_C@_04FIHNOPOL@asin?$AA@
0	8F4AC	d2hackmap_??_C@_04FJHINJAO@tanh?$AA@
0	8F4B4	d2hackmap_??_C@_04HPJJNFIM@cosh?$AA@
0	8F4BC	d2hackmap_??_C@_04COOMCNPB@sinh?$AA@
0	8F4C4	d2hackmap_??_C@_05HGHHAHAP@log10?$AA@
0	8F4CC	d2hackmap_??_C@_03MGHMBJCF@log?$AA@
0	8F4D0	d2hackmap_??_C@_03JGHBODFD@pow?$AA@
0	8F4D4	d2hackmap_??_C@_03KHJOGHMM@exp?$AA@
0	8F4D8	d2hackmap__load_config_used
0	8F520	d2hackmap_??_R4bad_alloc@std@@6B@
0	8F534	d2hackmap_??_R3bad_alloc@std@@8
0	8F544	d2hackmap_??_R2bad_alloc@std@@8
0	8F550	d2hackmap_??_R1A@?0A@EA@bad_alloc@std@@8
0	8F56C	d2hackmap_??_R1A@?0A@EA@exception@std@@8
0	8F588	d2hackmap_??_R3exception@std@@8
0	8F598	d2hackmap_??_R2exception@std@@8
0	8F5A0	d2hackmap_??_R4exception@std@@6B@
0	8F5B4	d2hackmap_??_R4type_info@@6B@
0	8F5C8	d2hackmap_??_R3type_info@@8
0	8F5D8	d2hackmap_??_R2type_info@@8
0	8F5E0	d2hackmap_??_R1A@?0A@EA@type_info@@8
0	8F600	d2hackmap___safe_se_handler_table
0	8F60C	d2hackmap___rtc_iaa
0	8F610	d2hackmap___rtc_izz
0	8F614	d2hackmap___rtc_taa
0	8F618	d2hackmap___rtc_tzz
0	8F80C	d2hackmap__TI2?AVbad_alloc@std@@
0	8F81C	d2hackmap__CTA2?AVbad_alloc@std@@
0	8F828	d2hackmap__CT??_R0?AVbad_alloc@std@@@8??0bad_alloc@std@@QAE@ABV01@@Z12
0	8F844	d2hackmap__CT??_R0?AVexception@std@@@8??0exception@std@@QAE@ABV01@@Z12
0	8FD74	d2hackmap__IMPORT_DESCRIPTOR_KERNEL32
0	8FD88	d2hackmap__IMPORT_DESCRIPTOR_USER32
0	8FD9C	d2hackmap__IMPORT_DESCRIPTOR_IMM32
0	8FDB0	d2hackmap__NULL_IMPORT_DESCRIPTOR
0	91000	d2hackmap_?szRuntimePath@@3PADA
0	91100	d2hackmap_?fShowCheckInfo@@3HA
0	91104	d2hackmap_?fLoadItemColours@@3HA
0	91108	d2hackmap_?mainMenuMsgTimeout@@3HA
0	91790	d2hackmap_?dwGameWindowId@@3HA
0	91798	d2hackmap_?dwGameLng@@3HA
0	9179C	d2hackmap_?fFixSocketError@@3HA
0	917A0	d2hackmap_?tReloadDll@@3UToggleVar@@A
0	917D0	d2hackmap_?tReloadConfig@@3UToggleVar@@A
0	91800	d2hackmap_?tInstallPatches@@3UToggleVar@@A
0	919CC	d2hackmap_?dwPetListChangeCount@@3HA
0	919D0	d2hackmap_?skillTypes@@3PAY0BO@HA
0	91D18	d2hackmap_?tShowTestInfo@@3UToggleVar@@A
0	91D50	d2hackmap_?fPlayerInTown@@3HA
0	91D54	d2hackmap_?actlvls@@3PAHA
0	91D6C	d2hackmap_?dwCurrentLevel@@3HA
0	91D70	d2hackmap_?dwLeftSkill@@3HA
0	91D74	d2hackmap_?dwRightSkill@@3HA
0	91D78	d2hackmap_?fCanUseLeftSkill@@3HA
0	91D7C	d2hackmap_?fCanUseRightSkill@@3HA
0	91D80	d2hackmap_?dwSlowMs@@3HA
0	91D84	d2hackmap_?dwSlowSkipMs@@3HA
0	91ECC	d2hackmap_?dwAutoRevealMode@@3HA
0	91ED0	d2hackmap_?tRevealAct@@3UToggleVar@@A
0	91F00	d2hackmap_?tRevealLevel@@3UToggleVar@@A
0	91F30	d2hackmap_?tPrevMapTarget@@3UToggleVar@@A
0	91F60	d2hackmap_?tNextMapTarget@@3UToggleVar@@A
0	91F90	d2hackmap_?tAutomapLevelNames@@3UToggleVar@@A
0	91FC0	d2hackmap_?tAutoMap@@3UToggleVar@@A
0	91FF0	d2hackmap_?tMiniShrine@@3UToggleVar@@A
0	92020	d2hackmap_?tAutomapActiveRect@@3UToggleVar@@A
0	92050	d2hackmap_?tAutomapReadyRect@@3UToggleVar@@A
0	92080	d2hackmap_?tAutomapScreenArea@@3UToggleVar@@A
0	920B0	d2hackmap_?nAutomapActiveRectColors@@3EA
0	920B1	d2hackmap_?nAutomapReadyRectColors@@3EA
0	920B2	d2hackmap_?nAutomapScreenColors@@3EA
0	920B3	d2hackmap_?nMinimapSize@@3EA
0	920B4	d2hackmap_?routeLineColor@@3EA
0	920B5	d2hackmap_?fAutomapPartyDefault@@3EA
0	920B6	d2hackmap_?fAutomapNamesDefault@@3EA
0	920B7	d2hackmap_?nHostileMissileColor@@3EA
0	920B8	d2hackmap_?tMinimapDirectLineToggle@@3UToggleVar@@A
0	920E8	d2hackmap_?tMinimapDebugToggle@@3UToggleVar@@A
0	92118	d2hackmap_?tAutomapCorpse@@3UToggleVar@@A
0	92148	d2hackmap_?tAutomapMonsters@@3UToggleVar@@A
0	92178	d2hackmap_?tAutomapChests@@3UToggleVar@@A
0	921A8	d2hackmap_?tAutomapMissiles@@3UToggleVar@@A
0	921D8	d2hackmap_?tAutomapItems@@3UToggleVar@@A
0	92208	d2hackmap_?nGuidedMissileColor@@3EA
0	92209	d2hackmap_?nTracerMissileColor@@3EA
0	9220A	d2hackmap_?nOtherMissileColor@@3EA
0	9220B	d2hackmap_?nClosedChestColor@@3EA
0	9220C	d2hackmap_?nLockedChestColor@@3EA
0	9220D	d2hackmap_?nNormalCorpseColor@@3EA
0	9220E	d2hackmap_?nBossCorpseColor@@3EA
0	9220F	d2hackmap_?nMinionCorpseColor@@3EA
0	92210	d2hackmap_?nChampionCorpseColor@@3EA
0	92211	d2hackmap_?nMonsterNormalColor@@3EA
0	92212	d2hackmap_?nMonsterBossColor@@3EA
0	92213	d2hackmap_?nMonsterMinionColor@@3EA
0	92214	d2hackmap_?nMonsterChampColor@@3EA
0	92215	d2hackmap_?nSuperUniqueColor@@3EA
0	92216	d2hackmap_?nNeutralPlayerColor@@3EA
0	92217	d2hackmap_?nHostilePlayerColor@@3EA
0	92218	d2hackmap_?nFriendMinionColor@@3EA
0	92219	d2hackmap_?nPlayerMinionColor@@3EA
0	9221A	d2hackmap_?nPartyTextColour@@3EA
0	9221B	d2hackmap_?nNeutralTextColour@@3EA
0	9221C	d2hackmap_?nHostileTextColour@@3EA
0	9221D	d2hackmap_?nMonsterTextCol@@3EA
0	92220	d2hackmap_?tBossNameToggle@@3UToggleVar@@A
0	92250	d2hackmap_?tScreenshake@@3UToggleVar@@A
0	92280	d2hackmap_?tCenterMap@@3UToggleVar@@A
0	922B0	d2hackmap_?nScrollMode@@3HA
0	922B4	d2hackmap_?dwDuranceOfHateLevel3TeleportShift@@3PAHA
0	922C0	d2hackmap_?dwDuranceOfHateLevel3TeleportShiftBugKM@@3PAHA
0	936F0	d2hackmap_?dwSocketTimeOutSec@@3HA
0	936F4	d2hackmap_?dwSocketTimeOut@@3HA
0	936F8	d2hackmap_?dwAddStatMaxCount@@3HA
0	936FC	d2hackmap_?tPacketHandler@@3UToggleVar@@A
0	9372C	d2hackmap_?tDoTest@@3UToggleVar@@A
0	9375C	d2hackmap_?tNecTeleportAttract@@3UToggleVar@@A
0	9378C	d2hackmap_?tHardCoreSwapWeaponProtect@@3UToggleVar@@A
0	93920	d2hackmap_?tAutomapRouteInfo@@3UToggleVar@@A
0	93950	d2hackmap_?tScreenRouteGuide@@3UToggleVar@@A
0	93980	d2hackmap_?tReroute@@3UToggleVar@@A
0	93B40	d2hackmap_?fWinActive@@3HA
0	93B44	d2hackmap_?dwQuickSwapItemDelayMs@@3HA
0	93B48	d2hackmap_?dwAutoCallToArm@@3HA
0	93B4C	d2hackmap_?tLockMouseToggle@@3UToggleVar@@A
0	93B7C	d2hackmap_?tHardCoreEscapeProtect@@3UToggleVar@@A
0	93BAC	d2hackmap_?tAutoHideMinimapToggle@@3UToggleVar@@A
0	93BDC	d2hackmap_?tAutoMinimapTeleportToggle@@3UToggleVar@@A
0	93C0C	d2hackmap_?tFullScreen@@3UToggleVar@@A
0	93C3C	d2hackmap_?tFullScreenNoCaption@@3UToggleVar@@A
0	93C6C	d2hackmap_?tResizeWindowBar@@3UToggleVar@@A
0	93C9C	d2hackmap_?tAttractNPC@@3UToggleVar@@A
0	93CCC	d2hackmap_?tEnableScreenSaver@@3UToggleVar@@A
0	93CFC	d2hackmap_?tEnableMenuScreenSaver@@3UToggleVar@@A
0	93D2C	d2hackmap_?tNoHide@@3UToggleVar@@A
0	93D5C	d2hackmap_?tSaveGame@@3UToggleVar@@A
0	94390	d2hackmap_?newTextBoxData@@3PAKA
0	943C0	d2hackmap_?tChangeVisualEffect@@3UToggleVar@@A
0	943F0	d2hackmap_?tWeather@@3UToggleVar@@A
0	94420	d2hackmap_?tHiddenCorpse@@3UToggleVar@@A
0	94450	d2hackmap_?tSkipDrawToggle@@3UToggleVar@@A
0	94480	d2hackmap_?tHide3BB@@3UToggleVar@@A
0	94640	d2hackmap_?simpleItemStackTxt@@3HA
0	94644	d2hackmap_?simpleItemStackIdx@@3HA
0	94648	d2hackmap_?simpleItemStackStatId@@3HA
0	9464C	d2hackmap_?changeStashPageCmd@@3HA
0	94650	d2hackmap_?changeStashPageCmdOffset@@3HA
0	94654	d2hackmap_?changeStashPageCmdValue@@3HA
0	94658	d2hackmap_?changeStashPageValueOffset@@3HA
0	946A4	d2hackmap_?tCountDown@@3UToggleVar@@A
0	946D4	d2hackmap_?tDrawMultiPageStashCount@@3UToggleVar@@A
0	94704	d2hackmap_?dwGameMonitorX@@3HA
0	94708	d2hackmap_?dwGameMonitorY@@3HA
0	9470C	d2hackmap_?dwCountDownFontSize@@3HA
0	94710	d2hackmap_?dwCountDownGap@@3HA
0	94714	d2hackmap_?dwCountDownFlashSecond@@3HA
0	94718	d2hackmap_?tKillCount@@3UToggleVar@@A
0	94748	d2hackmap_?tGetHitCount@@3UToggleVar@@A
0	94778	d2hackmap_?tNecAutomapCorpsesToggle@@3UToggleVar@@A
0	947A8	d2hackmap_?tDrawBossHpToggle@@3UToggleVar@@A
0	947D8	d2hackmap_?bossLineColor@@3HA
0	947DC	d2hackmap_?tDrawPlayerNameToggle@@3UToggleVar@@A
0	9480C	d2hackmap_?tAnalyzeMonsterExp@@3UToggleVar@@A
0	9483C	d2hackmap_?tLogMonsterExp@@3UToggleVar@@A
0	9486C	d2hackmap_?dwDrawPlayerNameDy@@3HA
0	94870	d2hackmap_?HasCowKing@@3HA
0	94874	d2hackmap_?tShowPlayerCastPath@@3UToggleVar@@A
0	94FE4	d2hackmap_?countDowns@@3PAPAUCountDown@@A
0	95118	d2hackmap_?tServerIp@@3UToggleVar@@A
0	95148	d2hackmap_?tGameTime@@3UToggleVar@@A
0	95178	d2hackmap_?tClock@@3UToggleVar@@A
0	951A8	d2hackmap_?tLayerLevelNo@@3UToggleVar@@A
0	951D8	d2hackmap_?tAreaLevel@@3UToggleVar@@A
0	95208	d2hackmap_?tPermShowOrb@@3UToggleVar@@A
0	95238	d2hackmap_?tShowExp@@3UToggleVar@@A
0	95268	d2hackmap_?tShowPing@@3UToggleVar@@A
0	95298	d2hackmap_?tShowPartyPosition@@3UToggleVar@@A
0	952C8	d2hackmap_?tShowPartyLevel@@3UToggleVar@@A
0	952F8	d2hackmap_?tViewEquipmentKey@@3UToggleVar@@A
0	95328	d2hackmap_?tViewPlayerStatsKey@@3UToggleVar@@A
0	95358	d2hackmap_?tShowBaseStat@@3UToggleVar@@A
0	95388	d2hackmap_?tFirstPlayerStat@@3UToggleVar@@A
0	953B8	d2hackmap_?tNextPlayerStat@@3UToggleVar@@A
0	953E8	d2hackmap_?tPrevPlayerStat@@3UToggleVar@@A
0	956D8	d2hackmap_?szOrbPattern@@3PADA
0	956DC	d2hackmap_?viewStatUnit@@3UViewUnitInfo@@A
0	956EC	d2hackmap_?viewEquUnit@@3UViewUnitInfo@@A
0	957D0	d2hackmap_?tLogMessage@@3UToggleVar@@A
0	95800	d2hackmap_?dwMessageFileSize@@3HA
0	95860	d2hackmap_?anGoldGoodCol@@3PADA
0	95864	d2hackmap_?anGoldPoorCol@@3PADA
0	95868	d2hackmap_?tSwitchItemMode@@3UToggleVar@@A
0	95898	d2hackmap_?dwItemShowMode@@3HA
0	9589C	d2hackmap_?nQuestItemColour@@3EA
0	9589D	d2hackmap_?nDefaultExtInfoColour@@3EA
0	958A0	d2hackmap_?tRuneNumbers@@3UToggleVar@@A
0	958D0	d2hackmap_?tSocketNumbers@@3UToggleVar@@A
0	95900	d2hackmap_?tItemLevel@@3UToggleVar@@A
0	95930	d2hackmap_?tItemValue@@3UToggleVar@@A
0	95960	d2hackmap_?tItemIndex@@3UToggleVar@@A
0	95990	d2hackmap_?tItemFileIndex@@3UToggleVar@@A
0	959C0	d2hackmap_?tUnitNumber@@3UToggleVar@@A
0	959F0	d2hackmap_?tItemQLevel@@3UToggleVar@@A
0	95A20	d2hackmap_?tItemMLevel@@3UToggleVar@@A
0	95A50	d2hackmap_?tItemALevel@@3UToggleVar@@A
0	95A80	d2hackmap_?tAfterCube@@3UToggleVar@@A
0	95AB0	d2hackmap_?tLifePerLevel@@3UToggleVar@@A
0	95AE0	d2hackmap_?dwItemValueNpc@@3PAHA
0	95AF4	d2hackmap_?tShowBaseED@@3UToggleVar@@A
0	95B24	d2hackmap_?tShowIdentifiedItem@@3UToggleVar@@A
0	95B54	d2hackmap_?tHiddenItems@@3UToggleVar@@A
0	95B84	d2hackmap_?tPermShowItems@@3UToggleVar@@A
0	95BB4	d2hackmap_?tLockAltToggle@@3UToggleVar@@A
0	95BE4	d2hackmap_?tItemBasicStat@@3UToggleVar@@A
0	95C14	d2hackmap_?tViewSocketable@@3UToggleVar@@A
0	95C44	d2hackmap_?tViewSocketBase@@3UToggleVar@@A
0	95C74	d2hackmap_?tShowItemVariableProp@@3UToggleVar@@A
0	95CA4	d2hackmap_?tSocketProtect@@3UToggleVar@@A
0	95CD4	d2hackmap_?tRunewordProtect@@3UToggleVar@@A
0	95D04	d2hackmap_?tDrawInvItemInfo@@3UToggleVar@@A
0	95D34	d2hackmap_?tItemExtInfo@@3UToggleVar@@A
0	95D64	d2hackmap_?maxTownPortalCount@@3HA
0	95D68	d2hackmap_?maxIdentifyPortalCount@@3HA
0	95D6C	d2hackmap_?batchSimpleItemStackCount@@3HA
0	95D70	d2hackmap_?tDrawSimpleItemStackCount@@3UToggleVar@@A
0	966EC	d2hackmap_?dwAutoPotionCheckMs@@3HA
0	966F0	d2hackmap_?dwHirePotionDelayMs@@3HA
0	966F4	d2hackmap_?dwManaPotionDelayMs@@3HA
0	966F8	d2hackmap_?nChickenLifeAction@@3HA
0	966FC	d2hackmap_?tHealingPotion@@3UToggleVar@@A
0	9672C	d2hackmap_?tManaPotion@@3UToggleVar@@A
0	9675C	d2hackmap_?tChickenLife@@3UToggleVar@@A
0	9678C	d2hackmap_?tChickenHostile@@3UToggleVar@@A
0	967BC	d2hackmap_?tChickenHostileNearby@@3UToggleVar@@A
0	967EC	d2hackmap_?tChickenDangerousMonster@@3UToggleVar@@A
0	9681C	d2hackmap_?tAutoPotion@@3UToggleVar@@A
0	9684C	d2hackmap_?tHardCoreAllBackTownIfProtect@@3UToggleVar@@A
0	9687C	d2hackmap_?tHardCoreLeaveTownDurability@@3UToggleVar@@A
0	968AC	d2hackmap_?dwHardCoreLeaveTownDurabilityPercent@@3HA
0	968B0	d2hackmap_?dwChickenLifeForcedClevel@@3HA
0	968B4	d2hackmap_?dwNoQuitIfDeadClevel@@3HA
0	968B8	d2hackmap_?dwChickenLifeEnterGame@@3HA
0	968BC	d2hackmap_?nDangerousMonsterAction@@3HA
0	97010	d2hackmap_?dwBarbrianLeft@@3HA
0	97014	d2hackmap_?dwBugAlertTimes@@3HA
0	97018	d2hackmap_?tBugKCountess@@3UToggleVar@@A
0	97048	d2hackmap_?tBugKM@@3UToggleVar@@A
0	97078	d2hackmap_?tBugKD@@3UToggleVar@@A
0	970A8	d2hackmap_?tBugKB@@3UToggleVar@@A
0	970D8	d2hackmap_?tBugAutoQuit@@3UToggleVar@@A
0	97108	d2hackmap_?tBugAutoQuitHell@@3UToggleVar@@A
0	97138	d2hackmap_?tBugAutoQuitHellAct1@@3UToggleVar@@A
0	97168	d2hackmap_?tBugAutoQuitHellAct3@@3UToggleVar@@A
0	97198	d2hackmap_?tBugAutoQuitHellAct4@@3UToggleVar@@A
0	971C8	d2hackmap_?tBugAutoQuitHellAct5@@3UToggleVar@@A
0	971F8	d2hackmap_?tBugAutoQuitAct5@@3UToggleVar@@A
0	97228	d2hackmap_?tBugAllHellAlert@@3UToggleVar@@A
0	97258	d2hackmap_?tAlertNoBug@@3UToggleVar@@A
0	97288	d2hackmap_?t3BBProtect@@3UToggleVar@@A
0	97668	d2hackmap_?tMonsterLevel@@3UToggleVar@@A
0	97698	d2hackmap_?tMonsterTC@@3UToggleVar@@A
0	976C8	d2hackmap_?tMonsterRuneTC@@3UToggleVar@@A
0	976F8	d2hackmap_?tMonsterResists@@3UToggleVar@@A
0	97728	d2hackmap_?tMonsterHPPercent@@3UToggleVar@@A
0	97758	d2hackmap_?tMonsterDistance@@3UToggleVar@@A
0	97788	d2hackmap_?tMonsterID@@3UToggleVar@@A
0	977B8	d2hackmap_?tSPMonsterHP@@3UToggleVar@@A
0	977E8	d2hackmap_?tSPMonsterExp@@3UToggleVar@@A
0	97818	d2hackmap_?nLifeBarTrans@@3EA
0	97819	d2hackmap_?nLifeBarColour@@3EA
0	9781C	d2hackmap_?tPlayerLevel@@3UToggleVar@@A
0	9784C	d2hackmap_?tPlayerDistance@@3UToggleVar@@A
0	9787C	d2hackmap_?tPlayerHPPercent@@3UToggleVar@@A
0	97BF8	d2hackmap_?tDropProtectionToggle@@3UToggleVar@@A
0	97C28	d2hackmap_?tResetProtectionToggle@@3UToggleVar@@A
0	97C58	d2hackmap_?protectCharLv@@3HA
0	97DC0	d2hackmap_?tWisperNotice@@3UToggleVar@@A
0	97DF0	d2hackmap_?tInputLine@@3UToggleVar@@A
0	97E20	d2hackmap_?tUseCustomFont@@3UToggleVar@@A
0	97E50	d2hackmap_?tQuickMessagePasteOnly@@3UToggleVar@@A
0	980D0	d2hackmap_?tOutTownSelect@@3UToggleVar@@A
0	98100	d2hackmap_?tULCMask@@3UToggleVar@@A
0	981B8	d2hackmap_?tMultiClient@@3UToggleVar@@A
0	981E8	d2hackmap_?tMultiClientToggleFollow@@3UToggleVar@@A
0	98218	d2hackmap_?tMultiClientStartFollow1@@3UToggleVar@@A
0	98248	d2hackmap_?tMultiClientStartFollow2@@3UToggleVar@@A
0	98278	d2hackmap_?tMultiClientStopFollow@@3UToggleVar@@A
0	982A8	d2hackmap_?tMultiClientEnterDoor@@3UToggleVar@@A
0	982D8	d2hackmap_?tMultiClientRetreat@@3UToggleVar@@A
0	98308	d2hackmap_?tMultiClientClick@@3UToggleVar@@A
0	98338	d2hackmap_?tMultiClientClick2@@3UToggleVar@@A
0	98368	d2hackmap_?tMultiClientTalkToNpc@@3UToggleVar@@A
0	98398	d2hackmap_?tMultiClientTp@@3UToggleVar@@A
0	983C8	d2hackmap_?dwMultiClientGroupSize1@@3HA
0	983CC	d2hackmap_?dwMultiClientGroupSize2@@3HA
0	983D0	d2hackmap_?dwAutoFollowDistance@@3HA
0	983D4	d2hackmap_?dwAutoFollowMaxDistance@@3HA
0	983D8	d2hackmap_?dwAutoFollowMoveDistance@@3HA
0	983DC	d2hackmap_?dwAutoFollowCheckInterval@@3HA
0	983E0	d2hackmap_?dwAutoFollowClickObjectDelayMs@@3HA
0	983E4	d2hackmap_?dwWaitTeamEnterPortalMaxDelayMs@@3HA
0	983E8	d2hackmap_?tNecNoAttackInHell@@3UToggleVar@@A
0	987E0	d2hackmap_?tNpcTradeShowInfo@@3UToggleVar@@A
0	98860	d2hackmap_?mAutoPartyDelays@@3HA
0	98864	d2hackmap_?tAutoParty@@3UToggleVar@@A
0	98894	d2hackmap_?tAutoInvite@@3UToggleVar@@A
0	988C4	d2hackmap_?tAutoPermit@@3UToggleVar@@A
0	988F4	d2hackmap_?tAutoLocalPermit@@3UToggleVar@@A
0	98924	d2hackmap_?tAutoPartyBugMF@@3UToggleVar@@A
0	98954	d2hackmap_?tHardCoreBackTownIfAnyoneDie@@3UToggleVar@@A
0	98984	d2hackmap_?autoPartyLevelRange@@3PAY01DA
0	98AF0	d2hackmap_?nTownportalAlertNums@@3HA
0	98AF8	d2hackmap_?tBackToTown@@3UToggleVar@@A
0	98B28	d2hackmap_?tExitGame@@3UToggleVar@@A
0	98B58	d2hackmap_?tQuickNextGame@@3UToggleVar@@A
0	98B88	d2hackmap_?tQuickNextGame2@@3UToggleVar@@A
0	98BB8	d2hackmap_?tAllNextGame@@3UToggleVar@@A
0	98BE8	d2hackmap_?tAutoJoinGame@@3UToggleVar@@A
0	98C18	d2hackmap_?tCancelAutoJoinIfForeground@@3UToggleVar@@A
0	98F10	d2hackmap_?tRightClickSwap@@3UToggleVar@@A
0	98F40	d2hackmap_?tQuickDropToggle@@3UToggleVar@@A
0	98F70	d2hackmap_?tEnableGemAutoMerge@@3UToggleVar@@A
0	98FA0	d2hackmap_?tEnableAutoSimpleItemStack@@3UToggleVar@@A
0	990E8	d2hackmap_?tHighResolution@@3UToggleVar@@A
0	99148	d2hackmap_?tAutoPickupToggle@@3UToggleVar@@A
0	99178	d2hackmap_?tAutoEnchant@@3UToggleVar@@A
0	991A8	d2hackmap_?dwRenewEnchantMs@@3HA
0	991AC	d2hackmap_?dwAutoEnchantMana@@3HA
0	991B0	d2hackmap_?dwRenewEnchantMana@@3HA
0	991B4	d2hackmap_?dwAutoEnchantPlayerLevel@@3HA
0	991B8	d2hackmap_?tAutoWarCry@@3UToggleVar@@A
0	991E8	d2hackmap_?tAutoBackgroundSkill@@3UToggleVar@@A
0	99218	d2hackmap_?tAutoForegroundSkillToggle@@3UToggleVar@@A
0	99248	d2hackmap_?tAutoForegroundSkill@@3UToggleVar@@A
0	99278	d2hackmap_?dwAutoSkillCheckInterval@@3HA
0	9927C	d2hackmap_?dwAutoSkillIdleDelay@@3HA
0	99280	d2hackmap_?dwAutoThrowMinQuantity@@3HA
0	99284	d2hackmap_?dwAutoStaticFieldHPPercent@@3HA
0	99288	d2hackmap_?tAutoSummon@@3UToggleVar@@A
0	992B8	d2hackmap_?tAutoSummonRevive@@3UToggleVar@@A
0	992E8	d2hackmap_?tShowSummonInfo@@3UToggleVar@@A
0	99318	d2hackmap_?dwAutoSummonMana@@3HA
0	9931C	d2hackmap_?dwSwitchSkillMs@@3HA
0	99320	d2hackmap_?dwAutoSummonSkeletonLevelAdjust@@3HA
0	99324	d2hackmap_?dwAutoSummonSkeletonMageLevelAdjust@@3HA
0	99328	d2hackmap_?dwAutoSummonReviveLevelAdjust@@3HA
0	9932C	d2hackmap_?tAutoForegroundSkill2@@3UToggleVar@@A
0	9994C	d2hackmap_?showStatNum@@3HA
0	99950	d2hackmap_?szSnapshotPath@@3PADA
0	99A50	d2hackmap_?szSnapshotNamesPath@@3PADA
0	99B50	d2hackmap_?tDoSnapshot@@3UToggleVar@@A
0	99B80	d2hackmap_?tSnapshot@@3UToggleVar@@A
0	99BB0	d2hackmap_?tSnapshotNewGame@@3UToggleVar@@A
0	99BE0	d2hackmap_?tSnapshotEndGame@@3UToggleVar@@A
0	99C10	d2hackmap_?tSnapshotLog@@3UToggleVar@@A
0	99C40	d2hackmap_?tSnapshotSaveD2s@@3UToggleVar@@A
0	9A064	d2hackmap_?tAutoTeleportEvade@@3UToggleVar@@A
0	9A590	d2hackmap_?tServerTest@@3UToggleVar@@A
0	9A5C0	d2hackmap_?tRepeatAdminCmd@@3UToggleVar@@A
0	9A614	d2hackmap_?fEnableAdminCmd@@3HA
0	9A61C	d2hackmap_?adminCmdPrefix@@3PADA
